Datum Tid (UTC),hs,tp,mwd
2008-09-09 06:00:00,0.57,2.67,84.38
2008-09-09 07:00:00,0.61,2.8,78.75
2008-09-09 08:00:00,0.65,2.78,78.75
2008-09-09 09:00:00,0.61,2.7,78.75
2008-09-09 10:00:00,0.6,2.72,84.38
2008-09-09 11:00:00,0.68,2.8,90.0
2008-09-09 12:00:00,0.66,2.8,84.38
2008-09-09 13:00:00,0.59,2.7,84.38
2008-09-09 14:00:00,0.57,2.63,84.38
2008-09-09 15:00:00,0.57,2.6,73.13
2008-09-09 16:00:00,0.55,2.58,73.13
2008-09-09 17:00:00,0.6,2.67,78.75
2008-09-09 18:00:00,0.56,2.63,78.75
2008-09-09 19:00:00,0.54,2.6,84.38
2008-09-09 20:00:00,0.47,2.52,78.75
2008-09-09 21:00:00,0.58,2.56,78.75
2008-09-09 22:00:00,0.6,2.63,67.5
2008-09-09 23:00:00,0.54,2.57,65.62666666666667
2008-09-10 00:00:00,0.48,2.5100000000000002,63.75333333333334
2008-09-10 01:00:00,0.42,2.45,61.88
2008-09-10 02:00:00,0.43,2.47,50.63
2008-09-10 03:00:00,0.46,2.58,61.88
2008-09-10 04:00:00,0.44,2.56,61.88
2008-09-10 05:00:00,0.49,2.6,67.5
2008-09-10 06:00:00,0.59,2.72,67.5
2008-09-10 07:00:00,0.6,2.72,73.13
2008-09-10 08:00:00,0.59,2.76,78.75
2008-09-10 09:00:00,0.7,2.84,90.0
2008-09-10 10:00:00,0.75,2.92,90.0
2008-09-10 11:00:00,0.73,2.96,95.63
2008-09-10 12:00:00,0.72,2.84,84.38
2008-09-10 13:00:00,0.7433333333333333,2.873333333333333,84.38
2008-09-10 14:00:00,0.7666666666666667,2.9066666666666667,84.38
2008-09-10 15:00:00,0.79,2.94,84.38
2008-09-10 16:00:00,0.78,2.88,84.38
2008-09-10 17:00:00,0.8,2.88,84.38
2008-09-10 18:00:00,0.84,3.03,84.38
2008-09-10 19:00:00,0.88,3.01,84.38
2008-09-10 20:00:00,0.87,3.03,84.38
2008-09-10 21:00:00,0.78,3.1,90.0
2008-09-10 22:00:00,0.71,3.03,84.38
2008-09-10 23:00:00,0.66,3.07,121.88
2008-09-11 00:00:00,0.61,3.11,159.38
2008-09-11 01:00:00,0.56,3.15,196.88
2008-09-11 02:00:00,0.53,3.36,202.5
2008-09-11 03:00:00,0.47,3.36,202.5
2008-09-11 04:00:00,0.46,3.57,191.25
2008-09-11 05:00:00,0.42,3.48,196.88
2008-09-11 06:00:00,0.44,3.48,230.63
2008-09-11 07:00:00,0.45,3.48,219.38
2008-09-11 08:00:00,0.43,3.6,236.25
2008-09-11 09:00:00,0.43,3.31,230.63
2008-09-11 10:00:00,0.54,2.88,213.75
2008-09-11 11:00:00,0.63,3.01,213.75
2008-09-11 12:00:00,0.53,2.92,213.75
2008-09-11 13:00:00,0.54,3.01,213.75
2008-09-11 14:00:00,0.5,2.84,90.0
2008-09-11 15:00:00,0.51,2.86,219.38
2008-09-11 16:00:00,0.42,2.78,225.0
2008-09-11 17:00:00,0.49,2.67,219.38
2008-09-11 18:00:00,0.5,2.72,230.63
2008-09-11 19:00:00,0.58,2.8,78.75
2008-09-11 20:00:00,0.62,2.8,84.38
2008-09-11 21:00:00,0.7,2.84,90.0
2008-09-11 22:00:00,0.76,2.88,90.0
2008-09-11 23:00:00,0.7566666666666667,2.9299999999999997,93.75
2008-09-12 00:00:00,0.7533333333333333,2.98,97.5
2008-09-12 01:00:00,0.75,3.03,101.25
2008-09-12 02:00:00,0.84,3.03,90.0
2008-09-12 03:00:00,0.73,3.01,84.38
2008-09-12 04:00:00,0.66,2.88,78.75
2008-09-12 05:00:00,0.62,2.96,78.75
2008-09-12 06:00:00,0.64,3.03,67.5
2008-09-12 07:00:00,0.57,2.86,61.88
2008-09-12 08:00:00,0.5866666666666667,2.9099999999999997,61.88
2008-09-12 09:00:00,0.6033333333333333,2.96,61.88
2008-09-12 10:00:00,0.62,3.01,61.88
2008-09-12 11:00:00,0.69,3.03,78.75
2008-09-12 12:00:00,0.74,3.1,73.13
2008-09-12 13:00:00,0.75,3.08,73.13
2008-09-12 14:00:00,0.76,3.03,78.75
2008-09-12 15:00:00,0.69,3.01,73.13
2008-09-12 16:00:00,0.65,2.94,73.13
2008-09-12 17:00:00,0.58,2.86,78.75
2008-09-12 18:00:00,0.56,2.78,73.13
2008-09-12 19:00:00,0.56,2.82,73.13
2008-09-12 20:00:00,0.58,2.82,73.13
2008-09-12 21:00:00,0.54,2.78,78.75
2008-09-12 22:00:00,0.5466666666666667,2.78,75.0
2008-09-12 23:00:00,0.5533333333333333,2.78,71.25
2008-09-13 00:00:00,0.56,2.78,67.5
2008-09-13 01:00:00,0.59,2.9,67.5
2008-09-13 02:00:00,0.6,2.92,73.13
2008-09-13 03:00:00,0.56,2.86,78.75
2008-09-13 04:00:00,0.54,2.82,73.13
2008-09-13 05:00:00,0.5,2.82,78.75
2008-09-13 06:00:00,0.48,2.78,61.88
2008-09-13 07:00:00,0.43,2.63,56.25
2008-09-13 08:00:00,0.4,2.61,56.25
2008-09-13 09:00:00,0.34,2.55,56.25
2008-09-13 10:00:00,0.29,2.65,213.75
2008-09-13 11:00:00,0.3,2.6,56.25
2008-09-13 12:00:00,0.28,2.68,236.25
2008-09-13 13:00:00,0.29,2.86,230.63
2008-09-13 14:00:00,0.29,2.88,213.75
2008-09-13 15:00:00,0.29,2.9,0.0
2008-09-13 16:00:00,0.38,2.99,343.13
2008-09-13 17:00:00,0.41,3.03,337.5
2008-09-13 18:00:00,0.38,3.03,326.25
2008-09-13 19:00:00,0.48,2.58,73.13
2008-09-13 20:00:00,0.51,2.55,90.0
2008-09-13 21:00:00,0.43,2.44,90.0
2008-09-13 22:00:00,0.38,2.44,90.0
2008-09-13 23:00:00,0.36,2.44,90.0
2008-09-14 00:00:00,0.34,2.47,90.0
2008-09-14 01:00:00,0.4,2.42,84.38
2008-09-14 02:00:00,0.32,2.41,106.88
2008-09-14 03:00:00,0.29,2.37,90.0
2008-09-14 04:00:00,0.43,2.56,151.88
2008-09-14 05:00:00,0.35,2.42,84.38
2008-09-14 06:00:00,0.3,2.38,90.0
2008-09-14 07:00:00,0.27,2.38,67.5
2008-09-14 08:00:00,0.3,2.33,73.13
2008-09-14 09:00:00,0.4,2.44,73.13
2008-09-14 10:00:00,0.4,2.47,73.13
2008-09-14 11:00:00,0.4,2.48,67.5
2008-09-14 12:00:00,0.35,2.44,73.13
2008-09-14 13:00:00,0.29,2.52,67.5
2008-09-14 14:00:00,0.33,2.41,61.88
2008-09-14 15:00:00,0.32,2.42,50.63
2008-09-14 16:00:00,0.33,2.48,22.5
2008-09-14 17:00:00,0.37,2.53,16.88
2008-09-14 18:00:00,0.4,2.55,16.88
2008-09-14 19:00:00,0.41,2.48,33.75
2008-09-14 20:00:00,0.41,2.47,22.5
2008-09-14 21:00:00,0.42,2.47,45.0
2008-09-14 22:00:00,0.4033333333333333,2.436666666666667,48.75
2008-09-14 23:00:00,0.38666666666666666,2.4033333333333333,52.5
2008-09-15 00:00:00,0.37,2.37,56.25
2008-09-15 01:00:00,0.33,2.34,50.63
2008-09-15 02:00:00,0.32,2.34,50.63
2008-09-15 03:00:00,0.34,2.55,174.38
2008-09-15 04:00:00,0.3,2.42,33.75
2008-09-15 05:00:00,0.3,2.3,28.13
2008-09-15 06:00:00,0.28,2.35,151.88
2008-09-15 07:00:00,0.24,2.29,45.0
2008-09-15 08:00:00,0.23,2.25,56.25
2008-09-15 09:00:00,0.28,2.23,73.13
2008-09-15 10:00:00,0.33,2.23,67.5
2008-09-15 11:00:00,0.29,2.23,56.25
2008-09-15 12:00:00,0.3,2.29,73.13
2008-09-15 13:00:00,0.25,2.29,61.88
2008-09-15 14:00:00,0.23,2.41,33.75
2008-09-15 15:00:00,0.29,2.3,61.88
2008-09-15 16:00:00,0.48,2.58,78.75
2008-09-15 17:00:00,0.41,2.5,84.38
2008-09-15 18:00:00,0.35,2.37,95.63
2008-09-15 19:00:00,0.36,2.38,95.63
2008-09-15 20:00:00,0.38,2.4,101.25
2008-09-15 21:00:00,0.37,2.3833333333333333,97.5
2008-09-15 22:00:00,0.36,2.3666666666666667,93.75
2008-09-15 23:00:00,0.35,2.35,90.0
2008-09-16 00:00:00,0.37,2.44,95.63
2008-09-16 01:00:00,0.43,2.53,78.75
2008-09-16 02:00:00,0.5,2.58,78.75
2008-09-16 03:00:00,0.57,2.76,84.38
2008-09-16 04:00:00,0.48,2.67,163.13
2008-09-16 05:00:00,0.42,2.44,78.75
2008-09-16 06:00:00,0.51,2.63,73.13
2008-09-16 07:00:00,0.46,2.56,67.5
2008-09-16 08:00:00,0.44,2.55,56.25
2008-09-16 09:00:00,0.59,2.67,78.75
2008-09-16 10:00:00,0.53,2.68,56.25
2008-09-16 11:00:00,0.5,2.63,50.63
2008-09-16 12:00:00,0.47,2.67,16.88
2008-09-16 13:00:00,0.49,2.68,22.5
2008-09-16 14:00:00,0.53,2.72,11.25
2008-09-16 15:00:00,0.54,2.74,5.63
2008-09-16 16:00:00,0.49,2.63,0.0
2008-09-16 17:00:00,0.48,2.61,0.0
2008-09-16 18:00:00,0.49,2.58,11.25
2008-09-16 19:00:00,0.47,2.6,56.25
2008-09-16 20:00:00,0.49,2.58,11.25
2008-09-16 21:00:00,0.5033333333333333,2.6033333333333335,30.0
2008-09-16 22:00:00,0.5166666666666667,2.6266666666666665,48.75
2008-09-16 23:00:00,0.53,2.65,67.5
2008-09-17 00:00:00,0.49,2.61,61.88
2008-09-17 01:00:00,0.45,2.58,67.5
2008-09-17 02:00:00,0.37,2.55,50.63
2008-09-17 03:00:00,0.36,2.52,174.38
2008-09-17 04:00:00,0.33,2.44,61.88
2008-09-17 05:00:00,0.36,2.42,61.88
2008-09-17 06:00:00,0.37,2.47,73.13
2008-09-17 07:00:00,0.35,2.38,90.0
2008-09-17 08:00:00,0.34,2.35,78.75
2008-09-17 09:00:00,0.31,2.34,73.13
2008-09-17 10:00:00,0.29,2.37,95.63
2008-09-17 11:00:00,0.24,2.41,348.75
2008-09-17 12:00:00,0.2,2.42,140.63
2008-09-17 13:00:00,0.2,2.88,247.5
2008-09-17 14:00:00,0.18,2.8,230.63
2008-09-17 15:00:00,0.17,3.05,213.75
2008-09-17 16:00:00,0.17,3.1,208.13
2008-09-17 17:00:00,0.17,3.1,208.13
2008-09-17 18:00:00,0.18,3.15,202.5
2008-09-17 19:00:00,0.21,3.48,337.5
2008-09-17 20:00:00,0.19,3.1433333333333335,271.87666666666667
2008-09-17 21:00:00,0.16999999999999998,2.8066666666666666,206.25333333333333
2008-09-17 22:00:00,0.15,2.47,140.63
2008-09-17 23:00:00,0.26,2.35,157.5
2008-09-18 00:00:00,0.27,2.35,151.88
2008-09-18 01:00:00,0.31,2.63,331.88
2008-09-18 02:00:00,0.28,2.35,146.25
2008-09-18 03:00:00,0.31,2.56,174.38
2008-09-18 04:00:00,0.3,2.4,157.5
2008-09-18 05:00:00,0.3,2.35,157.5
2008-09-18 06:00:00,0.3,2.37,157.5
2008-09-18 07:00:00,0.3,2.42,168.75
2008-09-18 08:00:00,0.28,2.45,163.13
2008-09-18 09:00:00,0.27,2.35,146.25
2008-09-18 10:00:00,0.32,2.4,135.0
2008-09-18 11:00:00,0.4,2.52,196.88
2008-09-18 12:00:00,0.48,2.61,202.5
2008-09-18 13:00:00,0.48,2.7,196.88
2008-09-18 14:00:00,0.44,2.58,196.88
2008-09-18 15:00:00,0.42,2.63,208.13
2008-09-18 16:00:00,0.4,2.67,213.75
2008-09-18 17:00:00,0.45,2.61,213.75
2008-09-18 18:00:00,0.47,2.67,219.38
2008-09-18 19:00:00,0.41,2.47,225.0
2008-09-18 20:00:00,0.4666666666666666,2.54,221.25
2008-09-18 21:00:00,0.5233333333333333,2.6100000000000003,217.5
2008-09-18 22:00:00,0.58,2.68,213.75
2008-09-18 23:00:00,0.63,2.78,208.13
2008-09-19 00:00:00,0.77,2.92,213.75
2008-09-19 01:00:00,0.95,3.28,213.75
2008-09-19 02:00:00,1.01,3.31,219.38
2008-09-19 03:00:00,1.14,3.57,213.75
2008-09-19 04:00:00,1.16,3.51,219.38
2008-09-19 05:00:00,1.14,3.6,213.75
2008-09-19 06:00:00,1.17,3.57,219.38
2008-09-19 07:00:00,1.28,3.74,225.0
2008-09-19 08:00:00,1.35,3.96,219.38
2008-09-19 09:00:00,1.2,3.81,225.0
2008-09-19 10:00:00,1.11,3.77,219.38
2008-09-19 11:00:00,1.21,3.74,213.75
2008-09-19 12:00:00,1.32,3.85,225.0
2008-09-19 13:00:00,1.57,4.12,225.0
2008-09-19 14:00:00,1.61,4.21,230.63
2008-09-19 15:00:00,1.47,4.08,225.0
2008-09-19 16:00:00,1.38,3.88,225.0
2008-09-19 17:00:00,1.47,3.96,225.0
2008-09-19 18:00:00,1.45,4.0,225.0
2008-09-19 19:00:00,1.34,3.88,236.25
2008-09-19 20:00:00,1.2733333333333334,3.8333333333333335,230.62666666666667
2008-09-19 21:00:00,1.2066666666666666,3.7866666666666666,225.00333333333333
2008-09-19 22:00:00,1.14,3.74,219.38
2008-09-19 23:00:00,1.06,3.7,241.88
2008-09-20 00:00:00,0.97,3.57,253.13
2008-09-20 01:00:00,1.08,3.85,247.5
2008-09-20 02:00:00,1.07,3.67,241.88
2008-09-20 03:00:00,1.15,3.77,241.88
2008-09-20 04:00:00,1.08,3.77,241.88
2008-09-20 05:00:00,0.99,3.81,230.63
2008-09-20 06:00:00,0.92,3.85,230.63
2008-09-20 07:00:00,0.79,3.7,219.38
2008-09-20 08:00:00,0.68,3.77,247.5
2008-09-20 09:00:00,0.61,3.6,241.88
2008-09-20 10:00:00,0.6233333333333333,3.7733333333333334,240.00333333333333
2008-09-20 11:00:00,0.6366666666666667,3.9466666666666668,238.12666666666667
2008-09-20 12:00:00,0.65,4.12,236.25
2008-09-20 13:00:00,0.56,3.92,236.25
2008-09-20 14:00:00,0.56,4.3,264.38
2008-09-20 15:00:00,0.47,4.04,247.5
2008-09-20 16:00:00,0.47,4.0,5.63
2008-09-20 17:00:00,0.49,3.88,11.25
2008-09-20 18:00:00,0.49,3.92,264.38
2008-09-20 19:00:00,0.46,3.88,247.5
2008-09-20 20:00:00,0.46,3.85,247.5
2008-09-20 21:00:00,0.4,3.85,264.38
2008-09-20 22:00:00,0.41,3.96,253.13
2008-09-20 23:00:00,0.42,4.08,270.0
2008-09-21 00:00:00,0.43,4.21,247.5
2008-09-21 01:00:00,0.38,4.17,253.13
2008-09-21 02:00:00,0.34,4.17,247.5
2008-09-21 03:00:00,0.37,4.0,275.63
2008-09-21 04:00:00,0.36,3.51,286.88
2008-09-21 05:00:00,0.3,3.42,270.0
2008-09-21 06:00:00,0.31,2.88,270.0
2008-09-21 07:00:00,0.32,3.28,253.13
2008-09-21 08:00:00,0.29,3.23,241.88
2008-09-21 09:00:00,0.31,2.78,247.5
2008-09-21 10:00:00,0.28,2.78,264.38
2008-09-21 11:00:00,0.27,3.01,264.38
2008-09-21 12:00:00,0.25,3.36,270.0
2008-09-21 13:00:00,0.22,3.92,253.13
2008-09-21 14:00:00,0.2,3.77,258.75
2008-09-21 15:00:00,0.17,3.85,286.88
2008-09-21 16:00:00,0.2,2.86,270.0
2008-09-21 17:00:00,0.26,2.58,0.0
2008-09-21 18:00:00,0.29,2.68,337.5
2008-09-21 19:00:00,0.29333333333333333,2.5566666666666666,255.0
2008-09-21 20:00:00,0.29666666666666663,2.4333333333333336,172.5
2008-09-21 21:00:00,0.3,2.31,90.0
2008-09-21 22:00:00,0.4,2.38,112.5
2008-09-21 23:00:00,0.45,2.42,140.63
2008-09-22 00:00:00,0.4,2.38,140.63
2008-09-22 01:00:00,0.39,2.34,157.5
2008-09-22 02:00:00,0.42,2.41,140.63
2008-09-22 03:00:00,0.37,2.5,157.5
2008-09-22 04:00:00,0.32,2.53,157.5
2008-09-22 05:00:00,0.33,2.44,129.38
2008-09-22 06:00:00,0.29,2.5,151.88
2008-09-22 07:00:00,0.24,2.6,241.88
2008-09-22 08:00:00,0.22,2.86,236.25
2008-09-22 09:00:00,0.21,3.03,236.25
2008-09-22 10:00:00,0.17,3.36,241.88
2008-09-22 11:00:00,0.15,3.88,241.88
2008-09-22 12:00:00,0.17,3.88,236.25
2008-09-22 13:00:00,0.26,2.34,219.38
2008-09-22 14:00:00,0.34,2.41,0.0
2008-09-22 15:00:00,0.37,2.67,0.0
2008-09-22 16:00:00,0.37,2.82,0.0
2008-09-22 17:00:00,0.34,2.68,230.63
2008-09-22 18:00:00,0.35333333333333333,2.646666666666667,176.25333333333333
2008-09-22 19:00:00,0.3666666666666667,2.6133333333333333,121.87666666666667
2008-09-22 20:00:00,0.38,2.58,67.5
2008-09-22 21:00:00,0.32,2.61,241.88
2008-09-22 22:00:00,0.31,2.5,247.5
2008-09-22 23:00:00,0.31,2.44,56.25
2008-09-23 00:00:00,0.37,2.45,56.25
2008-09-23 01:00:00,0.38,2.48,56.25
2008-09-23 02:00:00,0.36,2.44,56.25
2008-09-23 03:00:00,0.45,2.74,45.0
2008-09-23 04:00:00,0.42,2.6,50.63
2008-09-23 05:00:00,0.42,2.58,45.0
2008-09-23 06:00:00,0.44,2.65,33.75
2008-09-23 07:00:00,0.42,2.7,5.63
2008-09-23 08:00:00,0.48,2.7,5.63
2008-09-23 09:00:00,0.54,2.76,5.63
2008-09-23 10:00:00,0.57,2.78,5.63
2008-09-23 11:00:00,0.59,2.9,5.63
2008-09-23 12:00:00,0.56,2.96,337.5
2008-09-23 13:00:00,0.55,3.03,331.88
2008-09-23 14:00:00,0.58,3.05,331.88
2008-09-23 15:00:00,0.64,3.1,331.88
2008-09-23 16:00:00,0.64,3.15,337.5
2008-09-23 17:00:00,0.62,3.05,331.88
2008-09-23 18:00:00,0.5566666666666666,2.96,333.75333333333333
2008-09-23 19:00:00,0.4933333333333333,2.8699999999999997,335.62666666666667
2008-09-23 20:00:00,0.43,2.78,337.5
2008-09-23 21:00:00,0.37,2.68,348.75
2008-09-23 22:00:00,0.35,2.53,11.25
2008-09-23 23:00:00,0.33,2.58,343.13
2008-09-24 00:00:00,0.32,2.57,307.50333333333333
2008-09-24 01:00:00,0.31,2.56,271.87666666666667
2008-09-24 02:00:00,0.3,2.55,236.25
2008-09-24 03:00:00,0.36,2.7,230.63
2008-09-24 04:00:00,0.34,2.68,219.38
2008-09-24 05:00:00,0.3,2.61,219.38
2008-09-24 06:00:00,0.32,2.52,56.25
2008-09-24 07:00:00,0.4,2.53,67.5
2008-09-24 08:00:00,0.43,2.61,78.75
2008-09-24 09:00:00,0.4,2.61,78.75
2008-09-24 10:00:00,0.35,2.58,78.75
2008-09-24 11:00:00,0.32,2.58,95.63
2008-09-24 12:00:00,0.29,2.72,84.38
2008-09-24 13:00:00,0.25,2.9,241.88
2008-09-24 14:00:00,0.25,3.2,241.88
2008-09-24 15:00:00,0.33,2.86,258.75
2008-09-24 16:00:00,0.34,2.76,230.63
2008-09-24 17:00:00,0.34,2.82,236.25
2008-09-24 18:00:00,0.30333333333333334,2.8766666666666665,238.12666666666667
2008-09-24 19:00:00,0.26666666666666666,2.9333333333333336,240.00333333333333
2008-09-24 20:00:00,0.23,2.99,241.88
2008-09-24 21:00:00,0.21,3.17,230.63
2008-09-24 22:00:00,0.2,3.08,247.5
2008-09-24 23:00:00,0.21,3.1,241.88
2008-09-25 00:00:00,0.19,3.01,241.88
2008-09-25 01:00:00,0.17,3.13,241.88
2008-09-25 02:00:00,0.19,3.08,236.25
2008-09-25 03:00:00,0.3,3.92,163.13
2008-09-25 04:00:00,0.22,4.49,337.5
2008-09-25 05:00:00,0.24,3.48,343.13
2008-09-25 06:00:00,0.21,2.86,236.25
2008-09-25 07:00:00,0.2,2.8,236.25
2008-09-25 08:00:00,0.19,2.8,236.25
2008-09-25 09:00:00,0.18,2.74,236.25
2008-09-25 10:00:00,0.16,2.7,213.75
2008-09-25 11:00:00,0.15,3.03,230.63
2008-09-25 12:00:00,0.14,3.13,281.25
2008-09-25 13:00:00,0.17,4.12,174.38
2008-09-25 14:00:00,0.15,3.31,191.25
2008-09-25 15:00:00,0.14,3.64,219.38
2008-09-25 16:00:00,0.15,3.81,118.12
2008-09-25 17:00:00,0.15666666666666668,3.93,155.62333333333333
2008-09-25 18:00:00,0.16333333333333333,4.05,193.12666666666667
2008-09-25 19:00:00,0.17,4.17,230.63
2008-09-25 20:00:00,0.14,3.74,236.25
2008-09-25 21:00:00,0.16,3.48,236.25
2008-09-25 22:00:00,0.26,2.72,292.5
2008-09-25 23:00:00,0.23,2.35,230.63
2008-09-26 00:00:00,0.28,2.37,208.13
2008-09-26 01:00:00,0.38,2.42,225.0
2008-09-26 02:00:00,0.44,2.56,230.63
2008-09-26 03:00:00,0.61,2.88,219.38
2008-09-26 04:00:00,0.64,3.01,230.63
2008-09-26 05:00:00,0.71,3.15,241.88
2008-09-26 06:00:00,0.63,3.13,230.63
2008-09-26 07:00:00,0.59,3.15,225.0
2008-09-26 08:00:00,0.5,3.08,219.38
2008-09-26 09:00:00,0.44,3.03,213.75
2008-09-26 10:00:00,0.42,3.01,202.5
2008-09-26 11:00:00,0.46,3.08,230.63
2008-09-26 12:00:00,0.51,3.31,225.0
2008-09-26 13:00:00,0.6,3.48,236.25
2008-09-26 14:00:00,0.61,3.45,236.25
2008-09-26 15:00:00,0.69,3.64,236.25
2008-09-26 16:00:00,0.71,3.64,230.63
2008-09-26 17:00:00,0.7533333333333333,3.72,232.50333333333333
2008-09-26 18:00:00,0.7966666666666666,3.8,234.37666666666667
2008-09-26 19:00:00,0.84,3.88,236.25
2008-09-26 20:00:00,1.02,3.92,241.88
2008-09-26 21:00:00,1.19,4.0,241.88
2008-09-26 22:00:00,1.23,3.96,241.88
2008-09-26 23:00:00,1.37,4.08,241.88
2008-09-27 00:00:00,1.42,4.21,241.88
2008-09-27 01:00:00,1.61,4.3,253.13
2008-09-27 02:00:00,1.76,4.49,241.88
2008-09-27 03:00:00,1.92,4.65,247.5
2008-09-27 04:00:00,2.14,4.76,247.5
2008-09-27 05:00:00,2.19,5.0,247.5
2008-09-27 06:00:00,2.23,4.88,241.88
2008-09-27 07:00:00,2.15,4.88,247.5
2008-09-27 08:00:00,2.27,5.06,241.88
2008-09-27 09:00:00,2.16,5.0,241.88
2008-09-27 10:00:00,2.18,4.94,247.5
2008-09-27 11:00:00,2.14,4.94,247.5
2008-09-27 12:00:00,2.33,5.0,241.88
2008-09-27 13:00:00,2.59,5.26,247.5
2008-09-27 14:00:00,2.52,5.13,247.5
2008-09-27 15:00:00,3.09,5.48,247.5
2008-09-27 16:00:00,3.46,5.8,253.13
2008-09-27 17:00:00,3.37,5.8,241.88
2008-09-27 18:00:00,3.52,5.88,241.88
2008-09-27 19:00:00,3.43,5.88,241.88
2008-09-27 20:00:00,3.47,5.97,241.88
2008-09-27 21:00:00,3.2,6.06,236.25
2008-09-27 22:00:00,2.91,5.8,236.25
2008-09-27 23:00:00,3.09,6.06,230.63
2008-09-28 00:00:00,2.41,5.48,236.25
2008-09-28 01:00:00,2.51,5.48,230.63
2008-09-28 02:00:00,2.21,5.19,230.63
2008-09-28 03:00:00,2.35,5.41,225.0
2008-09-28 04:00:00,2.34,5.26,225.0
2008-09-28 05:00:00,2.25,5.06,236.25
2008-09-28 06:00:00,2.29,5.0,225.0
2008-09-28 07:00:00,2.04,4.76,253.13
2008-09-28 08:00:00,1.99,4.6,264.38
2008-09-28 09:00:00,2.05,4.71,270.0
2008-09-28 10:00:00,1.79,4.55,247.5
2008-09-28 11:00:00,1.63,4.55,247.5
2008-09-28 12:00:00,1.66,4.71,241.88
2008-09-28 13:00:00,1.5566666666666666,4.59,243.75333333333333
2008-09-28 14:00:00,1.4533333333333334,4.47,245.62666666666667
2008-09-28 15:00:00,1.35,4.35,247.5
2008-09-28 16:00:00,1.32,4.44,236.25
2008-09-28 17:00:00,1.31,4.4,225.0
2008-09-28 18:00:00,1.22,4.08,230.63
2008-09-28 19:00:00,1.34,4.0,241.88
2008-09-28 20:00:00,1.4,4.0,236.25
2008-09-28 21:00:00,1.26,3.88,241.88
2008-09-28 22:00:00,1.36,4.04,241.88
2008-09-28 23:00:00,1.46,4.17,253.13
2008-09-29 00:00:00,1.41,4.12,258.75
2008-09-29 01:00:00,1.35,4.26,247.5
2008-09-29 02:00:00,1.37,4.35,253.13
2008-09-29 03:00:00,1.39,4.35,264.38
2008-09-29 04:00:00,1.43,4.55,230.63
2008-09-29 05:00:00,1.34,4.44,213.75
2008-09-29 06:00:00,1.31,4.4,225.0
2008-09-29 07:00:00,1.29,4.44,225.0
2008-09-29 08:00:00,1.26,4.44,225.0
2008-09-29 09:00:00,1.28,4.49,236.25
2008-09-29 10:00:00,1.25,4.49,236.25
2008-09-29 11:00:00,1.27,4.49,230.63
2008-09-29 12:00:00,1.07,4.21,236.25
2008-09-29 13:00:00,1.03,4.3,230.63
2008-09-29 14:00:00,0.93,4.12,230.63
2008-09-29 15:00:00,0.91,3.92,219.38
2008-09-29 16:00:00,0.92,4.04,213.75
2008-09-29 17:00:00,0.96,4.17,202.5
2008-09-29 18:00:00,0.96,4.21,208.13
2008-09-29 19:00:00,0.94,4.44,219.38
2008-09-29 20:00:00,1.04,4.4,230.63
2008-09-29 21:00:00,1.32,4.65,225.0
2008-09-29 22:00:00,1.31,4.71,230.63
2008-09-29 23:00:00,1.3,4.6,236.25
2008-09-30 00:00:00,1.24,4.65,247.5
2008-09-30 01:00:00,1.15,4.65,236.25
2008-09-30 02:00:00,1.05,4.4,236.25
2008-09-30 03:00:00,1.18,4.44,230.63
2008-09-30 04:00:00,1.04,4.04,219.38
2008-09-30 05:00:00,0.93,3.96,219.38
2008-09-30 06:00:00,0.9,3.96,219.38
2008-09-30 07:00:00,0.9,3.85,236.25
2008-09-30 08:00:00,0.91,3.6,236.25
2008-09-30 09:00:00,0.89,3.67,236.25
2008-09-30 10:00:00,0.9,3.57,236.25
2008-09-30 11:00:00,0.9,3.67,241.88
2008-09-30 12:00:00,0.92,3.92,236.25
2008-09-30 13:00:00,0.9,4.0,230.63
2008-09-30 14:00:00,0.94,4.17,236.25
2008-09-30 15:00:00,0.91,4.17,236.25
2008-09-30 16:00:00,0.9133333333333333,4.073333333333333,236.25
2008-09-30 17:00:00,0.9166666666666667,3.9766666666666666,236.25
2008-09-30 18:00:00,0.92,3.88,236.25
2008-09-30 19:00:00,0.96,3.67,213.75
2008-09-30 20:00:00,1.18,3.88,213.75
2008-09-30 21:00:00,1.34,4.17,241.88
2008-09-30 22:00:00,1.54,4.76,241.88
2008-09-30 23:00:00,1.64,4.94,241.88
2008-10-01 00:00:00,1.65,5.13,236.25
2008-10-01 01:00:00,1.51,5.13,236.25
2008-10-01 02:00:00,1.35,5.13,236.25
2008-10-01 03:00:00,1.3,5.41,230.63
2008-10-01 04:00:00,1.13,5.33,236.25
2008-10-01 05:00:00,1.18,4.82,236.25
2008-10-01 06:00:00,1.18,5.06,230.63
2008-10-01 07:00:00,1.05,5.13,230.63
2008-10-01 08:00:00,1.07,5.56,230.63
2008-10-01 09:00:00,0.93,5.8,236.25
2008-10-01 10:00:00,0.81,5.63,236.25
2008-10-01 11:00:00,0.86,5.48,236.25
2008-10-01 12:00:00,0.81,5.33,241.88
2008-10-01 13:00:00,0.91,5.63,236.25
2008-10-01 14:00:00,0.79,5.63,236.25
2008-10-01 15:00:00,0.78,5.71,230.63
2008-10-01 16:00:00,0.68,5.63,241.88
2008-10-01 17:00:00,0.63,5.63,236.25
2008-10-01 18:00:00,0.68,5.8,236.25
2008-10-01 19:00:00,0.59,4.65,236.25
2008-10-01 20:00:00,0.6,5.26,236.25
